模型名称：数据导出
合约名称：A50连续 
测试时间：2014-06-06 -- 2014-07-05
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		29		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99210
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00
  扣除最大盈利后收益率：	-0.84%
  扣除最大亏损后收益率：	-0.77%

  可靠性(胜率)：	77.75%		  成交额：	107359552
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	20.65%		  亏损次数比例：	22.24%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4078.6%		  标准离差：		4.03
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	824		  空头盈利次数：	828

  盈利次数：		1652		  亏损次数：	1779
  总盈利：		9390(9.39%)	  总亏损：	-10180(-10.18%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		55(0.06%)	  最大亏损额：	-25(-0.03%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	15		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-105(-0.11%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20140606 09:32	6680	多头	20140606 09:33	6680	1	0.00	0	0	100000	正常
20140606 09:33	6680	空头	20140606 09:34	6680	1	0.00	0	0	100000	正常
20140606 09:34	6680	多头	20140606 09:35	6680	1	0.00	0	0	100000	正常
20140606 09:35	6680	空头	20140606 09:36	6680	1	0.00	0	0	100000	正常
20140606 09:36	6680	多头	20140606 09:37	6680	1	0.00	0	0	100000	正常
20140606 09:37	6680	空头	20140606 09:38	6680	1	0.00	0	0	100000	正常
20140606 09:38	6680	多头	20140606 09:39	6685	1	0.00	5	5	100005	正常
20140606 09:39	6685	空头	20140606 09:40	6685	1	0.00	0	0	100005	正常
20140606 09:40	6685	多头	20140606 09:41	6685	1	0.00	0	0	100005	正常
20140606 09:41	6685	空头	20140606 09:42	6685	1	0.00	0	0	100005	正常
20140606 09:42	6685	多头	20140606 09:43	6685	1	0.00	0	0	100005	正常
20140606 09:43	6685	空头	20140606 09:44	6685	1	0.00	0	0	100005	正常
20140606 09:44	6685	多头	20140606 09:45	6680	1	0.00	-5	-5	100000	正常
20140606 09:45	6680	空头	20140606 09:47	6675	1	0.00	5	5	100005	正常
20140606 09:47	6675	多头	20140606 09:48	6675	1	0.00	0	0	100005	正常
20140606 09:48	6675	空头	20140606 09:49	6675	1	0.00	0	0	100005	正常
20140606 09:49	6675	多头	20140606 09:50	6675	1	0.00	0	0	100005	正常
20140606 09:50	6675	空头	20140606 09:51	6675	1	0.00	0	0	100005	正常
20140606 09:51	6675	多头	20140606 09:52	6670	1	0.00	-5	-5	100000	正常
20140606 09:52	6670	空头	20140606 09:53	6670	1	0.00	0	0	100000	正常
20140606 09:53	6670	多头	20140606 09:54	6665	1	0.00	-5	-5	99995	正常
20140606 09:54	6665	空头	20140606 09:55	6670	1	0.00	-5	-5	99990	正常
20140606 09:55	6670	多头	20140606 09:56	6670	1	0.00	0	0	99990	正常
20140606 09:56	6670	空头	20140606 09:57	6675	1	0.00	-5	-5	99985	正常
20140606 09:57	6675	多头	20140606 09:58	6670	1	0.00	-5	-5	99980	正常
