模型名称：数据导出												
合约名称：A50连续												
测试时间：2014-01-06	--	2014/2/10										
测试周期：1分钟												
测试模式：实战模式												
开仓时使用的资金比率：100%												
最大开仓手数：1000												
保证金比率：1%												
单位：1吨/手												
手续费：0元/手												
----------------------------------												
	测试天数：	35	测试周期数：	8403								
	指令总数：	8403	平均交易周期：1									
	初始资金：	100000	最终权益：	100610								
	总收益率(盈利/初始资金)：	0.61%	盈利：	610								
	扣除最大盈利后收益率：	0.57%										
	扣除最大亏损后收益率：	0.66%										
	可靠性(胜率)：	73.22%	成交额：	113227376								
	期望收益(平均R乘数)：	0.01R	总手续费：	0								
	总交易次数：	8403										
	盈利次数比例：	28.07%	亏损次数比例：	26.76%								
	平均利润率：	0.00%	平均每次盈利：	0								
	标准离差率：	6988.30%	标准离差：	5.07								
	多头次数：	4201	空头次数：	4201								
	多头盈利次数：	1169	空头盈利次数：	1190								
	盈利次数：	2359	亏损次数：	2249								
	总盈利：	14410(14.41%)	总亏损：	-13800(-13.80%)								
	平均盈利率：	6(0.01%)	平均亏损率：	-6(-0.01%)								
	最大盈利额：	45(0.04%)	最大亏损额：	-55(-0.05%)								
	平均盈利周期：	1	平均亏损周期：	1								
	最大盈利周期：	1	最大亏损周期：	1								
	最大连续盈利次数：	13	最大连续亏损次数：	15								
	最大连续盈利：	75(0.08%)	最大连续亏损：	-110(-0.11%)								
	空仓总时间：	0	最长空仓时间：	0								
	空仓时间/总时间：	0.00%										
开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型		
												
20140107	9:57	6735	空头	20140107	9:58	6735	1	0	0	0	100130	正常
20140107	9:58	6735	多头	20140107	9:59	6735	1	0	0	0	100130	正常
20140107	9:59	6735	空头	20140107	10:00	6755	1	0	-20	-20	100110	正常
20140107	10:00	6755	多头	20140107	10:01	6745	1	0	-10	-10	100100	正常
20140107	10:01	6745	空头	20140107	10:02	6745	1	0	0	0	100100	正常
20140107	10:02	6745	多头	20140107	10:03	6745	1	0	0	0	100100	正常
20140107	10:03	6745	空头	20140107	10:04	6745	1	0	0	0	100100	正常
20140107	10:04	6745	多头	20140107	10:05	6745	1	0	0	0	100100	正常
20140107	10:05	6745	空头	20140107	10:06	6740	1	0	5	5	100105	正常
20140107	10:06	6740	多头	20140107	10:08	6750	1	0	10	10	100115	正常
20140107	10:08	6750	空头	20140107	10:09	6745	1	0	5	5	100120	正常
20140107	10:09	6745	多头	20140107	10:10	6750	1	0	5	5	100125	正常
20140107	10:10	6750	空头	20140107	10:11	6750	1	0	0	0	100125	正常
20140107	10:11	6750	多头	20140107	10:12	6750	1	0	0	0	100125	正常
20140107	10:12	6750	空头	20140107	10:13	6750	1	0	0	0	100125	正常
20140107	10:13	6750	多头	20140107	10:14	6740	1	0	-10	-10	100115	正常
20140107	10:14	6740	空头	20140107	10:15	6735	1	0	5	5	100120	正常
20140107	10:15	6735	多头	20140107	10:16	6750	1	0	15	15	100135	正常
20140107	10:16	6750	空头	20140107	10:17	6745	1	0	5	5	100140	正常
20140107	10:17	6745	多头	20140107	10:18	6755	1	0	10	10	100150	正常
20140107	10:18	6755	空头	20140107	10:19	6755	1	0	0	0	100150	正常
20140107	10:19	6755	多头	20140107	10:20	6755	1	0	0	0	100150	正常
20140107	10:20	6755	空头	20140107	10:21	6750	1	0	5	5	100155	正常
20140107	10:21	6750	多头	20140107	10:22	6750	1	0	0	0	100155	正常
20140107	10:22	6750	空头	20140107	10:23	6755	1	0	-5	-5	100150	正常
20140107	10:23	6755	多头	20140107	10:24	6755	1	0	0	0	100150	正常
20140107	10:24	6755	空头	20140107	10:25	6755	1	0	0	0	100150	正常
20140107	10:25	6755	多头	20140107	10:26	6750	1	0	-5	-5	100145	正常
20140107	10:26	6750	空头	20140107	10:27	6750	1	0	0	0	100145	正常
20140107	10:27	6750	多头	20140107	10:28	6755	1	0	5	5	100150	正常
20140107	10:28	6755	空头	20140107	10:29	6760	1	0	-5	-5	100145	正常
20140107	10:29	6760	多头	20140107	10:30	6765	1	0	5	5	100150	正常
20140107	10:30	6765	空头	20140107	10:31	6760	1	0	5	5	100155	正常
20140107	10:31	6760	多头	20140107	10:32	6755	1	0	-5	-5	100150	正常
20140107	10:32	6755	空头	20140107	10:33	6755	1	0	0	0	100150	正常
20140107	10:33	6755	多头	20140107	10:34	6765	1	0	10	10	100160	正常
20140107	10:34	6765	空头	20140107	10:35	6765	1	0	0	0	100160	正常
20140107	10:35	6765	多头	20140107	10:36	6760	1	0	-5	-5	100155	正常
20140107	10:36	6760	空头	20140107	10:37	6775	1	0	-15	-15	100140	正常
20140107	10:37	6775	多头	20140107	10:38	6785	1	0	10	10	100150	正常
20140107	10:38	6785	空头	20140107	10:39	6785	1	0	0	0	100150	正常
20140107	10:39	6785	多头	20140107	10:40	6775	1	0	-10	-10	100140	正常
20140107	10:40	6775	空头	20140107	10:41	6780	1	0	-5	-5	100135	正常
20140107	10:41	6780	多头	20140107	10:42	6775	1	0	-5	-5	100130	正常
20140107	10:42	6775	空头	20140107	10:43	6770	1	0	5	5	100135	正常
20140107	10:43	6770	多头	20140107	10:44	6775	1	0	5	5	100140	正常
20140107	10:44	6775	空头	20140107	10:45	6770	1	0	5	5	100145	正常
20140107	10:45	6770	多头	20140107	10:46	6775	1	0	5	5	100150	正常
20140107	10:46	6775	空头	20140107	10:47	6770	1	0	5	5	100155	正常
20140107	10:47	6770	多头	20140107	10:48	6770	1	0	0	0	100155	正常
20140107	10:48	6770	空头	20140107	10:49	6765	1	0	5	5	100160	正常
20140107	10:49	6765	多头	20140107	10:50	6765	1	0	0	0	100160	正常
20140107	10:50	6765	空头	20140107	10:51	6765	1	0	0	0	100160	正常
20140107	10:51	6765	多头	20140107	10:52	6765	1	0	0	0	100160	正常
20140107	10:52	6765	空头	20140107	10:53	6775	1	0	-10	-10	100150	正常
20140107	10:53	6775	多头	20140107	10:54	6770	1	0	-5	-5	100145	正常
20140107	10:54	6770	空头	20140107	10:55	6775	1	0	-5	-5	100140	正常
20140107	10:55	6775	多头	20140107	10:56	6770	1	0	-5	-5	100135	正常
20140107	10:56	6770	空头	20140107	10:57	6765	1	0	5	5	100140	正常
20140107	10:57	6765	多头	20140107	10:58	6770	1	0	5	5	100145	正常
20140107	10:58	6770	空头	20140107	10:59	6775	1	0	-5	-5	100140	正常
