模型名称：数据导出
合约名称：A50连续 
测试时间：2014-04-09 -- 2014-05-10
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		31		  测试周期数：	7998
  指令总数：		7998		  平均交易周期：1
  初始资金：		100000		  最终权益：	99210
  总收益率(盈利/初始资金)：	-0.79%	  盈利：	-790.00
  扣除最大盈利后收益率：	-0.84%
  扣除最大亏损后收益率：	-0.74%

  可靠性(胜率)：	74.32%		  成交额：	108963456
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		7998		
  盈利次数比例：	24.37%		  亏损次数比例：	25.67%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4841.7%		  标准离差：		4.78
  多头次数：		3999		  空头次数：		3998
  多头盈利次数：	953		  空头盈利次数：	996

  盈利次数：		1949		  亏损次数：	2053
  总盈利：		11725(11.73%)	  总亏损：	-12515(-12.51%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		50(0.05%)	  最大亏损额：	-45(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	9		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-85(-0.09%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20140409 01:55	6945	多头	20140409 01:59	6940	1	0.00	-5	-5	99995	正常
20140409 01:59	6940	空头	20140409 09:00	6935	1	0.00	5	5	100000	正常
20140409 09:00	6935	多头	20140409 09:01	6935	1	0.00	0	0	100000	正常
20140409 09:01	6935	空头	20140409 09:02	6925	1	0.00	10	10	100010	正常
20140409 09:02	6925	多头	20140409 09:03	6930	1	0.00	5	5	100015	正常
20140409 09:03	6930	空头	20140409 09:04	6930	1	0.00	0	0	100015	正常
20140409 09:04	6930	多头	20140409 09:05	6925	1	0.00	-5	-5	100010	正常
20140409 09:05	6925	空头	20140409 09:06	6930	1	0.00	-5	-5	100005	正常
20140409 09:06	6930	多头	20140409 09:07	6930	1	0.00	0	0	100005	正常
20140409 09:07	6930	空头	20140409 09:12	6935	1	0.00	-5	-5	100000	正常
20140409 09:12	6935	多头	20140409 09:13	6935	1	0.00	0	0	100000	正常
20140409 09:13	6935	空头	20140409 09:14	6935	1	0.00	0	0	100000	正常
20140409 09:14	6935	多头	20140409 09:15	6940	1	0.00	5	5	100005	正常
20140409 09:15	6940	空头	20140409 09:16	6935	1	0.00	5	5	100010	正常
20140409 09:16	6935	多头	20140409 09:17	6940	1	0.00	5	5	100015	正常
20140409 09:17	6940	空头	20140409 09:18	6945	1	0.00	-5	-5	100010	正常
20140409 09:18	6945	多头	20140409 09:19	6945	1	0.00	0	0	100010	正常
20140409 09:19	6945	空头	20140409 09:20	6945	1	0.00	0	0	100010	正常
20140409 09:20	6945	多头	20140409 09:21	6945	1	0.00	0	0	100010	正常
20140409 09:21	6945	空头	20140409 09:22	6945	1	0.00	0	0	100010	正常
20140409 09:22	6945	多头	20140409 09:23	6940	1	0.00	-5	-5	100005	正常
20140409 09:23	6940	空头	20140409 09:24	6940	1	0.00	0	0	100005	正常
20140409 09:24	6940	多头	20140409 09:26	6945	1	0.00	5	5	100010	正常
20140409 09:26	6945	空头	20140409 09:27	6950	1	0.00	-5	-5	100005	正常
20140409 09:27	6950	多头	20140409 09:28	6950	1	0.00	0	0	100005	正常
20140409 09:28	6950	空头	20140409 09:29	6940	1	0.00	10	10	100015	正常
20140409 09:29	6940	多头	20140409 09:30	6940	1	0.00	0	0	100015	正常
20140409 09:30	6940	空头	20140409 09:31	6935	1	0.00	5	5	100020	正常
20140409 09:31	6935	多头	20140409 09:32	6940	1	0.00	5	5	100025	正常
20140409 09:32	6940	空头	20140409 09:33	6935	1	0.00	5	5	100030	正常
20140409 09:33	6935	多头	20140409 09:34	6950	1	0.00	15	15	100045	正常
20140409 09:34	6950	空头	20140409 09:35	6945	1	0.00	5	5	100050	正常
20140409 09:35	6945	多头	20140409 09:36	6940	1	0.00	-5	-5	100045	正常
20140409 09:36	6940	空头	20140409 09:37	6940	1	0.00	0	0	100045	正常
20140409 09:37	6940	多头	20140409 09:38	6930	1	0.00	-10	-10	100035	正常
20140409 09:38	6930	空头	20140409 09:39	6925	1	0.00	5	5	100040	正常
20140409 09:39	6925	多头	20140409 09:40	6930	1	0.00	5	5	100045	正常
20140409 09:40	6930	空头	20140409 09:41	6940	1	0.00	-10	-10	100035	正常
20140409 09:41	6940	多头	20140409 09:42	6930	1	0.00	-10	-10	100025	正常
20140409 09:42	6930	空头	20140409 09:43	6935	1	0.00	-5	-5	100020	正常
20140409 09:43	6935	多头	20140409 09:44	6935	1	0.00	0	0	100020	正常
20140409 09:44	6935	空头	20140409 09:45	6935	1	0.00	0	0	100020	正常
20140409 09:45	6935	多头	20140409 09:46	6930	1	0.00	-5	-5	100015	正常
20140409 09:46	6930	空头	20140409 09:47	6930	1	0.00	0	0	100015	正常
20140409 09:47	6930	多头	20140409 09:48	6930	1	0.00	0	0	100015	正常
20140409 09:48	6930	空头	20140409 09:49	6930	1	0.00	0	0	100015	正常
20140409 09:49	6930	多头	20140409 09:50	6925	1	0.00	-5	-5	100010	正常
20140409 09:50	6925	空头	20140409 09:51	6930	1	0.00	-5	-5	100005	正常
20140409 09:51	6930	多头	20140409 09:52	6930	1	0.00	0	0	100005	正常
20140409 09:52	6930	空头	20140409 09:53	6930	1	0.00	0	0	100005	正常
20140409 09:53	6930	多头	20140409 09:54	6930	1	0.00	0	0	100005	正常
20140409 09:54	6930	空头	20140409 09:55	6930	1	0.00	0	0	100005	正常
20140409 09:55	6930	多头	20140409 09:56	6930	1	0.00	0	0	100005	正常
20140409 09:56	6930	空头	20140409 09:57	6935	1	0.00	-5	-5	100000	正常
20140409 09:57	6935	多头	20140409 09:58	6945	1	0.00	10	10	100010	正常
20140409 09:58	6945	空头	20140409 09:59	6945	1	0.00	0	0	100010	正常
20140409 09:59	6945	多头	20140409 10:00	6945	1	0.00	0	0	100010	正常
20140409 10:00	6945	空头	20140409 10:01	6940	1	0.00	5	5	100015	正常
20140409 10:01	6940	多头	20140409 10:02	6940	1	0.00	0	0	100015	正常
20140409 10:02	6940	空头	20140409 10:03	6935	1	0.00	5	5	100020	正常
20140409 10:03	6935	多头	20140409 10:04	6935	1	0.00	0	0	100020	正常
20140409 10:04	6935	空头	20140409 10:05	6935	1	0.00	0	0	100020	正常
20140409 10:05	6935	多头	20140409 10:06	6935	1	0.00	0	0	100020	正常
