模型名称：数据导出
合约名称：A50指数 
测试时间：2014-05-20 -- 2014-07-04
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		45		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99561
  总收益率(盈利/初始资金)：	-0.44%	  盈利：	-438.67
  扣除最大盈利后收益率：	-0.47%
  扣除最大亏损后收益率：	-0.39%

  可靠性(胜率)：	49.70%		  成交额：	107397944
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	48.65%		  亏损次数比例：	50.29%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4874.1%		  标准离差：		2.67
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1913		  空头盈利次数：	1979

  盈利次数：		3892		  亏损次数：	4023
  总盈利：		6702(6.70%)	  总亏损：	-7140(-7.14%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		31(0.03%)	  最大亏损额：	-45(-0.04%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	16		  最大连续亏损次数：	15
  最大连续盈利：	36(0.04%)	  最大连续亏损：	-62(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20140520 11:03	6595.84	多头	20140520 11:04	6592.85	1	0.00	-3	-2.99	99997.01	正常
20140520 11:04	6592.85	空头	20140520 11:05	6592.14	1	0.00	1	0.71	99997.72	正常
20140520 11:05	6592.14	多头	20140520 11:06	6589.81	1	0.00	-2	-2.33	99995.39	正常
20140520 11:06	6589.81	空头	20140520 11:07	6587.39	1	0.00	2	2.42	99997.81	正常
20140520 11:07	6587.39	多头	20140520 11:08	6586.27	1	0.00	-1	-1.12	99996.70	正常
20140520 11:08	6586.27	空头	20140520 11:09	6584.69	1	0.00	2	1.58	99998.27	正常
20140520 11:09	6584.69	多头	20140520 11:10	6582.38	1	0.00	-2	-2.31	99995.96	正常
20140520 11:10	6582.38	空头	20140520 11:11	6585.63	1	0.00	-3	-3.25	99992.71	正常
20140520 11:11	6585.63	多头	20140520 11:12	6584.35	1	0.00	-1	-1.28	99991.43	正常
20140520 11:12	6584.35	空头	20140520 11:13	6584.88	1	0.00	-1	-0.53	99990.90	正常
20140520 11:13	6584.88	多头	20140520 11:14	6584.89	1	0.00	0	0.01	99990.91	正常
20140520 11:14	6584.89	空头	20140520 11:15	6586.17	1	0.00	-1	-1.28	99989.63	正常
20140520 11:15	6586.17	多头	20140520 11:16	6586.39	1	0.00	0	0.22	99989.84	正常
20140520 11:16	6586.39	空头	20140520 11:17	6584.36	1	0.00	2	2.03	99991.88	正常
20140520 11:17	6584.36	多头	20140520 11:18	6580.46	1	0.00	-4	-3.90	99987.98	正常
20140520 11:18	6580.46	空头	20140520 11:19	6582.39	1	0.00	-2	-1.93	99986.05	正常
20140520 11:19	6582.39	多头	20140520 11:20	6580.13	1	0.00	-2	-2.26	99983.79	正常
20140520 11:20	6580.13	空头	20140520 11:21	6577.07	1	0.00	3	3.06	99986.85	正常
20140520 11:21	6577.07	多头	20140520 11:22	6579.89	1	0.00	3	2.82	99989.67	正常
20140520 11:22	6579.89	空头	20140520 11:23	6578.79	1	0.00	1	1.10	99990.77	正常
20140520 11:23	6578.79	多头	20140520 11:24	6579.88	1	0.00	1	1.09	99991.86	正常
20140520 11:24	6579.88	空头	20140520 11:25	6578.34	1	0.00	2	1.54	99993.40	正常
20140520 11:25	6578.34	多头	20140520 11:26	6578.46	1	0.00	0	0.12	99993.52	正常
20140520 11:26	6578.46	空头	20140520 11:27	6579.06	1	0.00	-1	-0.60	99992.91	正常
20140520 11:27	6579.06	多头	20140520 11:28	6578.87	1	0.00	-0	-0.19	99992.73	正常
20140520 11:28	6578.87	空头	20140520 11:29	6578.91	1	0.00	-0	-0.04	99992.69	正常
20140520 11:29	6578.91	多头	20140520 11:30	6583.24	1	0.00	4	4.33	99997.02	正常
20140520 11:30	6583.24	空头	20140520 11:31	6585.80	1	0.00	-3	-2.56	99994.45	正常
20140520 11:31	6585.80	多头	20140520 11:32	6584.36	1	0.00	-1	-1.44	99993.02	正常
20140520 11:32	6584.36	空头	20140520 11:33	6585.53	1	0.00	-1	-1.17	99991.84	正常
20140520 11:33	6585.53	多头	20140520 11:34	6587.76	1	0.00	2	2.23	99994.07	正常
20140520 11:34	6587.76	空头	20140520 11:35	6586.48	1	0.00	1	1.28	99995.35	正常
20140520 11:35	6586.48	多头	20140520 11:36	6588.22	1	0.00	2	1.74	99997.09	正常
20140520 11:36	6588.22	空头	20140520 11:37	6586.68	1	0.00	2	1.54	99998.63	正常
20140520 11:37	6586.68	多头	20140520 11:38	6588.49	1	0.00	2	1.81	100000.45	正常
