模型名称：数据导出
合约名称：A50指数 
测试时间：2014-01-15 -- 2014-03-07
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		51		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	100429
  总收益率(盈利/初始资金)：	0.43%	  盈利：	429.18
  扣除最大盈利后收益率：	0.33%
  扣除最大亏损后收益率：	0.47%

  可靠性(胜率)：	50.81%		  成交额：	107532768
  期望收益(平均R乘数)：	0.02R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	50.56%		  亏损次数比例：	49.18%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		7036.4%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1974		  空头盈利次数：	2071

  盈利次数：		4045		  亏损次数：	3934
  总盈利：		9282(9.28%)	  总亏损：	-8853(-8.85%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		98(0.10%)	  最大亏损额：	-36(-0.04%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	13		  最大连续亏损次数：	11
  最大连续盈利：	100(0.10%)	  最大连续亏损：	-48(-0.05%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20140115 09:55	6771.23	多头	20140115 09:56	6773.64	1	0.00	2	2.41	100002.41	正常
20140115 09:56	6773.64	空头	20140115 09:57	6776.06	1	0.00	-2	-2.42	99999.98	正常
20140115 09:57	6776.06	多头	20140115 09:58	6779.77	1	0.00	4	3.71	100003.70	正常
20140115 09:58	6779.77	空头	20140115 09:59	6773.08	1	0.00	7	6.69	100010.38	正常
20140115 09:59	6773.08	多头	20140115 10:00	6766.70	1	0.00	-6	-6.38	100004.00	正常
20140115 10:00	6766.70	空头	20140115 10:01	6765.00	1	0.00	2	1.70	100005.70	正常
20140115 10:01	6765.00	多头	20140115 10:02	6767.71	1	0.00	3	2.71	100008.41	正常
20140115 10:02	6767.71	空头	20140115 10:03	6767.44	1	0.00	0	0.27	100008.69	正常
20140115 10:03	6767.44	多头	20140115 10:04	6765.36	1	0.00	-2	-2.08	100006.61	正常
20140115 10:04	6765.36	空头	20140115 10:05	6761.73	1	0.00	4	3.63	100010.24	正常
20140115 10:05	6761.73	多头	20140115 10:06	6760.25	1	0.00	-1	-1.48	100008.77	正常
20140115 10:06	6760.25	空头	20140115 10:07	6759.25	1	0.00	1	1.00	100009.77	正常
20140115 10:07	6759.25	多头	20140115 10:08	6756.02	1	0.00	-3	-3.23	100006.54	正常
20140115 10:08	6756.02	空头	20140115 10:09	6752.95	1	0.00	3	3.07	100009.61	正常
20140115 10:09	6752.95	多头	20140115 10:10	6753.46	1	0.00	1	0.51	100010.12	正常
