模型名称：数据导出
合约名称：A50指数 
测试时间：2014-03-21 -- 2014-05-09
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		49		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99627
  总收益率(盈利/初始资金)：	-0.37%	  盈利：	-373.20
  扣除最大盈利后收益率：	-0.42%
  扣除最大亏损后收益率：	-0.31%

  可靠性(胜率)：	50.27%		  成交额：	107962168
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	48.40%		  亏损次数比例：	49.71%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-8076.2%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1853		  空头盈利次数：	2019

  盈利次数：		3872		  亏损次数：	3977
  总盈利：		9271(9.27%)	  总亏损：	-9644(-9.64%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		49(0.05%)	  最大亏损额：	-60(-0.06%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	14		  最大连续亏损次数：	12
  最大连续盈利：	52(0.05%)	  最大连续亏损：	-60(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20140321 13:53	6502.99	多头	20140321 13:54	6501.06	1	0.00	-2	-1.93	99998.07	正常
20140321 13:54	6501.06	空头	20140321 13:55	6498.92	1	0.00	2	2.14	100000.21	正常
20140321 13:55	6498.92	多头	20140321 13:56	6503.72	1	0.00	5	4.80	100005.01	正常
20140321 13:56	6503.72	空头	20140321 13:57	6501.92	1	0.00	2	1.80	100006.80	正常
20140321 13:57	6501.92	多头	20140321 13:58	6506.21	1	0.00	4	4.29	100011.09	正常
20140321 13:58	6506.21	空头	20140321 13:59	6508.61	1	0.00	-2	-2.40	100008.70	正常
20140321 13:59	6508.61	多头	20140321 14:00	6516.72	1	0.00	8	8.11	100016.80	正常
20140321 14:00	6516.72	空头	20140321 14:01	6516.22	1	0.00	1	0.50	100017.30	正常
20140321 14:01	6516.22	多头	20140321 14:02	6521.42	1	0.00	5	5.20	100022.51	正常
20140321 14:02	6521.42	空头	20140321 14:03	6529.00	1	0.00	-8	-7.58	100014.93	正常
20140321 14:03	6529.00	多头	20140321 14:04	6542.29	1	0.00	13	13.29	100028.22	正常
20140321 14:04	6542.29	空头	20140321 14:05	6542.44	1	0.00	-0	-0.15	100028.07	正常
20140321 14:05	6542.44	多头	20140321 14:06	6541.48	1	0.00	-1	-0.96	100027.11	正常
20140321 14:06	6541.48	空头	20140321 14:07	6535.55	1	0.00	6	5.93	100033.04	正常
20140321 14:07	6535.55	多头	20140321 14:08	6528.93	1	0.00	-7	-6.62	100026.42	正常
20140321 14:08	6528.93	空头	20140321 14:09	6525.20	1	0.00	4	3.73	100030.15	正常
20140321 14:09	6525.20	多头	20140321 14:10	6521.98	1	0.00	-3	-3.22	100026.93	正常
20140321 14:10	6521.98	空头	20140321 14:11	6519.97	1	0.00	2	2.01	100028.94	正常
20140321 14:11	6519.97	多头	20140321 14:12	6521.14	1	0.00	1	1.17	100030.11	正常
20140321 14:12	6521.14	空头	20140321 14:13	6521.26	1	0.00	-0	-0.12	100029.99	正常
20140321 14:13	6521.26	多头	20140321 14:14	6522.79	1	0.00	2	1.53	100031.52	正常
20140321 14:14	6522.79	空头	20140321 14:15	6524.80	1	0.00	-2	-2.01	100029.52	正常
20140321 14:15	6524.80	多头	20140321 14:16	6526.25	1	0.00	1	1.45	100030.97	正常
20140321 14:16	6526.25	空头	20140321 14:17	6539.58	1	0.00	-13	-13.33	100017.64	正常
20140321 14:17	6539.58	多头	20140321 14:18	6547.55	1	0.00	8	7.97	100025.61	正常
20140321 14:18	6547.55	空头	20140321 14:19	6560.79	1	0.00	-13	-13.24	100012.37	正常
20140321 14:19	6560.79	多头	20140321 14:20	6569.23	1	0.00	8	8.44	100020.80	正常
20140321 14:20	6569.23	空头	20140321 14:21	6566.97	1	0.00	2	2.26	100023.06	正常
20140321 14:21	6566.97	多头	20140321 14:22	6567.12	1	0.00	0	0.15	100023.21	正常
20140321 14:22	6567.12	空头	20140321 14:23	6564.51	1	0.00	3	2.61	100025.82	正常
20140321 14:23	6564.51	多头	20140321 14:24	6565.39	1	0.00	1	0.88	100026.70	正常
20140321 14:24	6565.39	空头	20140321 14:25	6586.97	1	0.00	-22	-21.58	100005.13	正常
20140321 14:25	6586.97	多头	20140321 14:26	6599.23	1	0.00	12	12.26	100017.38	正常
20140321 14:26	6599.23	空头	20140321 14:27	6607.67	1	0.00	-8	-8.44	100008.95	正常
20140321 14:27	6607.67	多头	20140321 14:28	6606.16	1	0.00	-2	-1.51	100007.44	正常
20140321 14:28	6606.16	空头	20140321 14:29	6601.31	1	0.00	5	4.85	100012.29	正常
20140321 14:29	6601.31	多头	20140321 14:30	6595.13	1	0.00	-6	-6.18	100006.11	正常
20140321 14:30	6595.13	空头	20140321 14:31	6594.26	1	0.00	1	0.87	100006.98	正常
20140321 14:31	6594.26	多头	20140321 14:32	6588.46	1	0.00	-6	-5.80	100001.18	正常
20140321 14:32	6588.46	空头	20140321 14:33	6583.42	1	0.00	5	5.04	100006.22	正常
20140321 14:33	6583.42	多头	20140321 14:34	6576.48	1	0.00	-7	-6.94	99999.28	正常
20140321 14:34	6576.48	空头	20140321 14:35	6572.62	1	0.00	4	3.86	100003.14	正常
20140321 14:35	6572.62	多头	20140321 14:36	6573.75	1	0.00	1	1.13	100004.27	正常
20140321 14:36	6573.75	空头	20140321 14:37	6574.93	1	0.00	-1	-1.18	100003.09	正常
20140321 14:37	6574.93	多头	20140321 14:38	6572.12	1	0.00	-3	-2.81	100000.28	正常
20140321 14:38	6572.12	空头	20140321 14:39	6572.96	1	0.00	-1	-0.84	99999.44	正常
20140321 14:39	6572.96	多头	20140321 14:40	6572.37	1	0.00	-1	-0.59	99998.84	正常
20140321 14:40	6572.37	空头	20140321 14:41	6578.79	1	0.00	-6	-6.42	99992.42	正常
20140321 14:41	6578.79	多头	20140321 14:42	6580.78	1	0.00	2	1.99	99994.41	正常
20140321 14:42	6580.78	空头	20140321 14:43	6582.14	1	0.00	-1	-1.36	99993.05	正常
20140321 14:43	6582.14	多头	20140321 14:44	6579.08	1	0.00	-3	-3.06	99989.99	正常
20140321 14:44	6579.08	空头	20140321 14:45	6579.65	1	0.00	-1	-0.57	99989.42	正常
20140321 14:45	6579.65	多头	20140321 14:46	6578.90	1	0.00	-1	-0.75	99988.67	正常
20140321 14:46	6578.90	空头	20140321 14:47	6582.52	1	0.00	-4	-3.62	99985.05	正常
20140321 14:47	6582.52	多头	20140321 14:48	6582.77	1	0.00	0	0.25	99985.30	正常
20140321 14:48	6582.77	空头	20140321 14:49	6585.88	1	0.00	-3	-3.11	99982.20	正常
20140321 14:49	6585.88	多头	20140321 14:50	6586.31	1	0.00	0	0.43	99982.63	正常
20140321 14:50	6586.31	空头	20140321 14:51	6589.80	1	0.00	-3	-3.49	99979.13	正常
20140321 14:51	6589.80	多头	20140321 14:52	6587.06	1	0.00	-3	-2.74	99976.39	正常
20140321 14:52	6587.06	空头	20140321 14:53	6587.48	1	0.00	-0	-0.42	99975.97	正常
20140321 14:53	6587.48	多头	20140321 14:54	6590.57	1	0.00	3	3.09	99979.06	正常
20140321 14:54	6590.57	空头	20140321 14:55	6594.95	1	0.00	-4	-4.38	99974.68	正常
20140321 14:55	6594.95	多头	20140321 14:56	6595.61	1	0.00	1	0.66	99975.34	正常
20140321 14:56	6595.61	空头	20140321 14:57	6598.89	1	0.00	-3	-3.28	99972.05	正常
20140321 14:57	6598.89	多头	20140321 14:58	6601.98	1	0.00	3	3.09	99975.14	正常
20140321 14:58	6601.98	空头	20140321 14:59	6601.63	1	0.00	0	0.35	99975.49	正常
20140321 14:59	6601.63	多头	20140321 15:00	6602.55	1	0.00	1	0.92	99976.41	正常
20140321 15:00	6602.55	空头	20140321 15:01	6603.20	1	0.00	-1	-0.65	99975.77	正常
20140321 15:01	6603.20	多头	20140321 15:02	6603.02	1	0.00	-0	-0.18	99975.59	正常
20140321 15:02	6603.02	空头	20140321 15:03	6600.38	1	0.00	3	2.64	99978.23	正常
20140321 15:03	6600.38	多头	20140321 15:04	6598.79	1	0.00	-2	-1.59	99976.64	正常
20140321 15:04	6598.79	空头	20140321 15:05	6597.52	1	0.00	1	1.27	99977.91	正常
20140321 15:05	6597.52	多头	20140321 15:06	6596.82	1	0.00	-1	-0.70	99977.21	正常
20140321 15:06	6596.82	空头	20140321 15:07	6594.69	1	0.00	2	2.13	99979.34	正常
20140321 15:07	6594.69	多头	20140321 15:08	6593.68	1	0.00	-1	-1.01	99978.34	正常
20140321 15:08	6593.68	空头	20140321 15:09	6592.42	1	0.00	1	1.26	99979.59	正常
20140321 15:09	6592.42	多头	20140321 15:10	6591.55	1	0.00	-1	-0.87	99978.73	正常
20140321 15:10	6591.55	空头	20140321 15:11	6590.31	1	0.00	1	1.24	99979.97	正常
20140321 15:11	6590.31	多头	20140321 15:12	6591.52	1	0.00	1	1.21	99981.18	正常
20140321 15:12	6591.52	空头	20140321 15:13	6591.22	1	0.00	0	0.30	99981.48	正常
20140321 15:13	6591.22	多头	20140321 15:14	6590.82	1	0.00	-0	-0.40	99981.08	正常
20140321 15:14	6590.82	空头	20140321 15:15	6591.11	1	0.00	-0	-0.29	99980.79	正常
20140321 15:15	6591.11	多头	20140321 15:44	6591.96	1	0.00	1	0.85	99981.64	正常
20140321 15:44	6591.96	空头	20140324 09:45	6589.88	1	0.00	2	2.08	99983.72	正常
20140324 09:45	6589.88	多头	20140324 09:46	6587.64	1	0.00	-2	-2.24	99981.48	正常
20140324 09:46	6587.64	空头	20140324 09:47	6602.88	1	0.00	-15	-15.24	99966.23	正常
20140324 09:47	6602.88	多头	20140324 09:48	6607.58	1	0.00	5	4.70	99970.94	正常
20140324 09:48	6607.58	空头	20140324 09:49	6609.07	1	0.00	-1	-1.49	99969.45	正常
20140324 09:49	6609.07	多头	20140324 09:50	6619.24	1	0.00	10	10.17	99979.62	正常
20140324 09:50	6619.24	空头	20140324 09:51	6621.94	1	0.00	-3	-2.70	99976.91	正常
20140324 09:51	6621.94	多头	20140324 09:52	6616.16	1	0.00	-6	-5.78	99971.13	正常
20140324 09:52	6616.16	空头	20140324 09:53	6605.42	1	0.00	11	10.74	99981.88	正常
20140324 09:53	6605.42	多头	20140324 09:54	6598.01	1	0.00	-7	-7.41	99974.47	正常
20140324 09:54	6598.01	空头	20140324 09:55	6595.48	1	0.00	3	2.53	99977.00	正常
20140324 09:55	6595.48	多头	20140324 09:56	6596.64	1	0.00	1	1.16	99978.16	正常
20140324 09:56	6596.64	空头	20140324 09:57	6600.65	1	0.00	-4	-4.01	99974.15	正常
20140324 09:57	6600.65	多头	20140324 09:58	6608.27	1	0.00	8	7.62	99981.77	正常
